cik,ticker,title
1413329,PM,Philip Morris International Inc.
51143,IBM,INTERNATIONAL BUSINESS MACHINES CORP
18230,CAT,CATERPILLAR INC
895421,MS,MORGAN STANLEY
78003,PFE,PFIZER INC
1744489,DIS,Walt Disney Co
732712,VZ,VERIZON COMMUNICATIONS INC
1035267,ISRG,INTUITIVE SURGICAL INC
1089113,HSBC,HSBC HOLDINGS PLC
886982,GS,GOLDMAN SACHS GROUP INC
1000275,RY,ROYAL BANK OF CANADA
1373715,NOW,"ServiceNow, Inc."
64040,SPGI,S&P Global Inc.
879764,TTE,TotalEnergies SE
1144967,HDB,HDFC BANK LTD
1166691,CMCSA,COMCAST CORP
753308,NEE,NEXTERA ENERGY INC
100885,UNP,UNION PACIFIC CORP
217410,UL,UNILEVER PLC
773840,HON,HONEYWELL INTERNATIONAL INC
1543151,UBER,"Uber Technologies, Inc"
50863,INTC,INTEL CORP
811809,BHP,BHP Group Ltd
101829,RTX,RTX Corp
60667,LOW,LOWES COMPANIES INC
1075531,BKNG,Booking Holdings Inc.
67088,MUFG,MITSUBISHI UFJ FINANCIAL GROUP INC
732717,T,AT&T INC.
310764,SYK,STRYKER CORP
1551182,ETN,Eaton Corp plc
1163165,COP,CONOCOPHILLIPS
109198,TJX,TJX COMPANIES INC /DE/
875320,VRTX,VERTEX PHARMACEUTICALS INC / MA
723125,MU,MICRON TECHNOLOGY INC
80661,PGR,PROGRESSIVE CORP/OH/
1121404,SNY,Sanofi
1364742,BLK,BlackRock Inc.
707549,LRCX,LAM RESEARCH CORP
831001,C,CITIGROUP INC
887028,RTNTF,RIO TINTO LTD
1668717,BUD,Anheuser-Busch InBev SA/NV
316709,SCHW,SCHWAB CHARLES CORP
936468,LMT,LOCKHEED MARTIN CORP
872589,REGN,"REGENERON PHARMACEUTICALS, INC."
1156039,ELV,"Elevance Health, Inc."
1045609,PLD,"Prologis, Inc."
885725,BSX,BOSTON SCIENTIFIC CORP
6281,ADI,ANALOG DEVICES INC
12927,BA,BOEING CO
1378580,EADSY,Airbus SE/ADR
313838,SONY,Sony Group Corp
320187,NKE,"NIKE, Inc."
1404912,KKR,KKR & Co. Inc.
1327567,PANW,Palo Alto Networks Inc
319201,KLAC,KLA CORP
1596532,ANET,"Arista Networks, Inc."
62709,MMC,"MARSH & MCLENNAN COMPANIES, INC."
1090727,UPS,UNITED PARCEL SERVICE INC
896159,CB,Chubb Ltd
1103838,IBN,ICICI BANK LTD
1161167,AIQUY,L AIR LIQUIDE SA /FI
863064,RIO,RIO TINTO PLC
315189,DE,DEERE & CO
947263,TD,TORONTO DOMINION BANK
1613103,MDT,Medtronic plc
8670,ADP,AUTOMATIC DATA PROCESSING INC
1610520,UBS,UBS Group AG
1053507,AMT,AMERICAN TOWER CORP /MA/
313807,BP,BP PLC
1739940,CI,Cigna Group
1559720,ABNB,"Airbnb, Inc."
1119639,PBR,PETROBRAS - PETROLEO BRASILEIRO SA
798354,FI,FISERV INC
1022837,SMFG,"SUMITOMO MITSUI FINANCIAL GROUP, INC."
1443276,TOELY,Tokyo Electron LTD
1067491,INFY,Infosys Ltd
883241,SNPS,SYNOPSYS INC
1571996,DELL,Dell Technologies Inc.
92122,SO,SOUTHERN CO
860730,HCA,"HCA Healthcare, Inc."
882095,GILD,"GILEAD SCIENCES, INC."
1103982,MDLZ,"Mondelez International, Inc."
823768,WM,WASTE MANAGEMENT INC
948401,CFRUY,COMPAGNIE FINANCIERE RICHEMONT AG /FI
89800,SHW,SHERWIN WILLIAMS CO
829224,SBUX,STARBUCKS CORP
1099590,MELI,MERCADOLIBRE INC
14272,BMY,BRISTOL MYERS SQUIBB CO
1571949,ICE,"Intercontinental Exchange, Inc."
764180,MO,"ALTRIA GROUP, INC."
1442651,SHECY,"Shin-Etsu Chemical Co., Ltd."
929869,RELX,RELX PLC
1326160,DUK,Duke Energy CORP
1059556,MCO,MOODYS CORP /DE/
1555280,ZTS,Zoetis Inc.
1001838,SCCO,SOUTHERN COPPER CORP/
748954,ATLKY,ATLAS COPCO AB
1594805,SHOP,SHOPIFY INC.
40533,GD,GENERAL DYNAMICS CORP
820313,APH,AMPHENOL CORP /DE/
21665,CL,COLGATE PALMOLIVE CO
1131399,GSK,GSK plc
1466258,TT,Trane Technologies plc
895728,ENB,ENBRIDGE INC
723254,CTAS,CINTAS CORP
813672,CDNS,CADENCE DESIGN SYSTEMS INC
891478,SAN,"Banco Santander, S.A."
16875,CP,CANADIAN PACIFIC KANSAS CITY LTD/CN
16868,CNI,CANADIAN NATIONAL RAILWAY CO
1101239,EQIX,EQUINIX INC
1648416,RACE,Ferrari N.V.
927653,MCK,MCKESSON CORP
1075124,TRI,THOMSON REUTERS CORP /CAN/
1017413,CNQ,CANADIAN NATURAL RESOURCES LTD
1067318,MBGYY,DAIMLER AG
1303523,BTI,British American Tobacco p.l.c.
1048911,FDX,FEDEX CORP
1001085,BN,BROOKFIELD Corp /ON/
1140625,EQNR,EQUINOR ASA
64803,CVS,CVS HEALTH Corp
49826,ITW,ILLINOIS TOOL WORKS INC
1058090,CMG,CHIPOTLE MEXICAN GRILL INC
1260221,TDG,TransDigm Group INC
821189,EOG,EOG RESOURCES INC
835403,DEO,DIAGEO PLC
1156375,CME,CME GROUP INC.
713676,PNC,"PNC FINANCIAL SERVICES GROUP, INC."
76334,PH,PARKER HANNIFIN CORP
36104,USB,US BANCORP \DE\
1858681,APO,"Apollo Global Management, Inc."
31462,ECL,ECOLAB INC.
87347,SLB,SCHLUMBERGER LIMITED/NV
27419,TGT,TARGET CORP
1048286,MAR,MARRIOTT INTERNATIONAL INC /MD/
1524684,GLNCY,Glencore plc/ADR
10795,BDX,BECTON DICKINSON & CO
32604,EMR,EMERSON ELECTRIC CO
1535527,CRWD,"CrowdStrike Holdings, Inc."
68505,MSI,"Motorola Solutions, Inc."
277948,CSX,CSX CORP
1413447,NXPI,NXP Semiconductors N.V.
766704,WELL,WELLTOWER INC.
1639920,SPOT,Spotify Technology S.A.
1133421,NOC,NORTHROP GRUMMAN CORP /DE/
315293,AON,Aon plc
1061219,EPD,ENTERPRISE PRODUCTS PARTNERS L.P.
831259,FCX,FREEPORT-MCMORAN INC
1321655,PLTR,Palantir Technologies Inc.
842180,BBVA,"BANCO BILBAO VIZCAYA ARGENTARIA, S.A."
927971,BMO,BANK OF MONTREAL /CAN/
1679788,COIN,"Coinbase Global, Inc."
1633917,PYPL,"PayPal Holdings, Inc."
1060391,RSG,"REPUBLIC SERVICES, INC."
1446250,BMWYY,Bayerische Motoren Werke AG/ADR
898173,ORLY,O REILLY AUTOMOTIVE INC
1783180,CARR,CARRIER GLOBAL Corp
1691493,NU,Nu Holdings Ltd.
882835,ROP,ROPER TECHNOLOGIES INC
1004315,NGG,NATIONAL GRID PLC
1327811,WDAY,"Workday, Inc."
1868275,CEG,Constellation Energy Corp
1039765,ING,ING GROEP NV
1110646,NTES,"NetEase, Inc."
354190,AJG,Arthur J. Gallagher & Co.
1132597,ITUB,Itau Unibanco Holding S.A.
1835632,MRVL,"Marvell Technology, Inc."
1947559,ANZGY,ANZ GROUP HOLDINGS LIMITED/ADR
92230,TFC,TRUIST FINANCIAL CORP
1605484,STLA,Stellantis N.V.
1063761,SPG,SIMON PROPERTY GROUP INC /DE/
882184,DHI,HORTON D R INC /DE/
1534701,PSX,Phillips 66
66740,MMM,3M CO
1222333,GLD,SPDR GOLD TRUST
1510295,MPC,Marathon Petroleum Corp
1335730,MFG,MIZUHO FINANCIAL GROUP INC
9631,BNS,BANK OF NOVA SCOTIA
849395,CRH,CRH PUBLIC LTD CO
2969,APD,"Air Products & Chemicals, Inc."
927628,COF,CAPITAL ONE FINANCIAL CORP
1585689,HLT,Hilton Worldwide Holdings Inc.
37996,F,FORD MOTOR CO
1276187,ET,Energy Transfer LP
1164727,NEM,NEWMONT Corp /DE/
107263,WMB,"WILLIAMS COMPANIES, INC."
1129137,AMX,AMERICA MOVIL SAB DE CV/
4977,AFL,AFLAC INC
1099219,MET,METLIFE INC
797468,OXY,OCCIDENTAL PETROLEUM CORP /DE/
769397,ADSK,"Autodesk, Inc."
1393311,PSA,Public Storage
1467858,GM,General Motors Co
1099800,EW,Edwards Lifesciences Corp
715153,HMC,HONDA MOTOR CO LTD
1297996,DLR,"DIGITAL REALTY TRUST, INC."
1381197,IBKR,"Interactive Brokers Group, Inc."
5272,AIG,"AMERICAN INTERNATIONAL GROUP, INC."
75362,PCAR,PACCAR INC
702165,NSC,NORFOLK SOUTHERN CORP
900075,CPRT,COPART INC
866787,AZO,AUTOZONE INC
1067701,URI,"UNITED RENTALS, INC."
726728,O,REALTY INCOME CORP
865752,MNST,Monster Beverage Corp
895564,BAESY,BAE SYSTEMS PLC /FI/
4904,AEP,AMERICAN ELECTRIC POWER CO INC
1997652,TBN,Tamboran Resources Corp
1032208,SRE,SEMPRA
1671933,TTD,"Trade Desk, Inc."
311337,SU,SUNCOR ENERGY INC
1039684,OKE,ONEOK INC /NEW/
1002242,E,ENI SPA
827054,MCHP,MICROCHIP TECHNOLOGY INC
1035002,VLO,VALERO ENERGY CORP/TX
1506307,KMI,"KINDER MORGAN, INC."
745732,ROST,"ROSS STORES, INC."
1045520,CM,CANADIAN IMPERIAL BANK OF COMMERCE /CAN/
1160106,LYG,Lloyds Banking Group plc
1545460,OLCLY,"Oriental Land Co., Ltd./ADR"
1004980,PCG,PG&E Corp
30554,CTA-PA,"EIDP, Inc."
920760,LEN,LENNAR CORP /NEW/
86312,TRV,"TRAVELERS COMPANIES, INC."
1176948,ARES,Ares Management Corp
1390777,BK,Bank of New York Mellon Corp
1086888,MFC,MANULIFE FINANCIAL CORP
277135,GWW,"W.W. GRAINGER, INC."
1318220,WCN,"Waste Connections, Inc."
49071,HUM,HUMANA INC
833444,JCI,Johnson Controls International plc
1682852,MRNA,"Moderna, Inc."
1996810,GEV,GE Vernova Inc.
1385157,TEL,TE Connectivity Ltd.
1091667,CHTR,"CHARTER COMMUNICATIONS, INC. /MO/"
917851,VALE,Vale S.A.
1375365,SMCI,"Super Micro Computer, Inc."
1446598,DNZOY,Denso Corp
55785,KMB,KIMBERLY CLARK CORP
899051,ALL,ALLSTATE CORP
1650372,TEAM,Atlassian Corp
1279967,CRARY,CREDIT AGRICOLE S A
202058,LHX,"L3HARRIS TECHNOLOGIES, INC. /DE/"
1051470,CCI,CROWN CASTLE INC.
4447,HES,HESS CORP
1093557,DXCM,DEXCOM INC
1280452,MPWR,MONOLITHIC POWER SYSTEMS INC
1137774,PRU,PRUDENTIAL FINANCIAL INC
1167379,ALC,ALCON INC
16918,STZ,"CONSTELLATION BRANDS, INC."
723531,PAYX,PAYCHEX INC
1418135,KDP,Keurig Dr Pepper Inc.
1640147,SNOW,Snowflake Inc.
1262039,FTNT,"Fortinet, Inc."
1140859,COR,"Cencora, Inc."
1552000,MPLX,MPLX LP
884887,RCL,ROYAL CARIBBEAN CRUISES LTD
1278680,IAU,ISHARES GOLD TRUST
312069,BCS,BARCLAYS PLC
1478242,IQV,IQVIA HOLDINGS INC.
1535628,CAIXY,CaixaBank/ADR
1408198,MSCI,MSCI Inc.
1395064,TAK,TAKEDA PHARMACEUTICAL CO LTD
1792789,DASH,"DoorDash, Inc."
1232384,TRP,TC ENERGY CORP
1450468,MRAAY,"Murata Manufacturing Co., Ltd./ADR"
1832433,FERG,Ferguson plc
715957,D,"DOMINION ENERGY, INC"
878927,ODFL,"OLD DOMINION FREIGHT LINE, INC."
1012037,CODYY,COMPAGNIE DE SAINT GOBAIN
1446519,DKILY,Daikin Industries Ltd
1136893,FIS,"Fidelity National Information Services, Inc."
820027,AMP,AMERIPRISE FINANCIAL INC
1512673,SQ,"Block, Inc."
1445465,PPRUY,Kering
1561550,DDOG,"Datadog, Inc."
1699150,IR,Ingersoll Rand Inc.
814547,FICO,FAIR ISAAC CORP
1900304,HLN,Haleon plc
3570,LNG,"Cheniere Energy, Inc."
1588489,GBTC,Grayscale Bitcoin Trust (BTC)
1549802,JD,"JD.com, Inc."
1637459,KHC,Kraft Heinz Co
1037868,AME,AMETEK INC/
1442145,VRSK,"Verisk Analytics, Inc."
1781335,OTIS,Otis Worldwide Corp
861967,WTKWY,WOLTERS KLUWER N V /FI
874716,IDXX,IDEXX LABORATORIES INC /DE
56873,KR,KROGER CO
1050915,PWR,"QUANTA SERVICES, INC."
815556,FAST,FASTENAL CO
26172,CMI,CUMMINS INC
73309,NUE,NUCOR CORP
47111,HSY,HERSHEY CO
1090872,A,"AGILENT TECHNOLOGIES, INC."
1461748,PPERY,PT Bank Mandiri (Persero) Tbk / ADR
1703399,SE,Sea Ltd
1755672,CTVA,"Corteva, Inc."
24741,GLW,CORNING INC /NY
1751788,DOW,DOW INC.
712515,EA,ELECTRONIC ARTS INC.
788784,PEG,PUBLIC SERVICE ENTERPRISE GROUP INC
2809,AEM,AGNICO EAGLE MINES LTD
49938,IMO,IMPERIAL OIL LTD
47217,HPQ,HP INC
1932393,GEHC,GE HealthCare Technologies Inc.
1834584,CPNG,"Coupang, Inc."
844150,NWG,NatWest Group plc
1058290,CTSH,COGNIZANT TECHNOLOGY SOLUTIONS CORP
1289490,EXR,Extra Space Storage Inc.
96021,SYY,SYSCO CORP
749251,IT,GARTNER INC
1475260,CVE,CENOVUS ENERGY INC.
1120193,NDAQ,"NASDAQ, INC."
932787,STM,STMicroelectronics N.V.
947484,ACGL,ARCH CAPITAL GROUP LTD.
1001250,EL,ESTEE LAUDER COMPANIES INC
1635327,FLUT,Flutter Entertainment plc
1109357,EXC,EXELON CORP
40704,GIS,GENERAL MILLS INC
1701605,BKR,Baker Hughes Co
1041061,YUM,YUM BRANDS INC
1397187,LULU,lululemon athletica inc.
1539838,FANG,"Diamondback Energy, Inc."
1393612,DFS,Discover Financial Services
916076,MLM,MARTIN MARIETTA MATERIALS INC
1944048,KVUE,Kenvue Inc.
1396009,VMC,Vulcan Materials CO
1071739,CNC,CENTENE CORP
844551,WDS,WOODSIDE ENERGY GROUP LTD
1671750,DSCSY,Disco Corporation/ADR
1524472,XYL,Xylem Inc.
1674101,VRT,Vertiv Holdings Co
1666700,DD,"DuPont de Nemours, Inc."
1159508,DB,DEUTSCHE BANK AKTIENGESELLSCHAFT
4281,HWM,Howmet Aerospace Inc.
1650107,CCEP,COCA-COLA EUROPACIFIC PARTNERS plc
1565025,ABEV,AMBEV S.A.
33185,EFX,EQUIFAX INC
1121788,GRMN,GARMIN LTD
1041130,DIA,SPDR DOW JONES INDUSTRIAL AVERAGE ETF TRUST
756894,GOLD,BARRICK GOLD CORP
875045,BIIB,BIOGEN INC.
1047862,ED,CONSOLIDATED EDISON INC
1618756,QSR,Restaurant Brands International Inc.
1705696,VICI,VICI PROPERTIES INC.
1329099,BIDU,"Baidu, Inc."
1097864,ON,ON SEMICONDUCTOR CORP
1123799,WIT,WIPRO LTD
1489393,LYB,LyondellBasell Industries N.V.
1024478,ROK,"ROCKWELL AUTOMATION, INC"
1402057,CDW,CDW Corp
936958,MDY,SPDR S&P MIDCAP 400 ETF TRUST
7084,ADM,Archer-Daniels-Midland Co
1057352,CSGP,"COSTAR GROUP, INC."
72903,XEL,XCEL ENERGY INC
943819,RMD,RESMED INC
1050446,MSTR,MICROSTRATEGY Inc
1300514,LVS,LAS VEGAS SANDS CORP
1468522,FER,Ferrovial SE
1138118,CBRE,"CBRE GROUP, INC."
1700171,ANYYY,Aena S.A./ADR
1393052,VEEV,VEEVA SYSTEMS INC
1389170,TRGP,Targa Resources Corp.
874766,HIG,"HARTFORD FINANCIAL SERVICES GROUP, INC."
718940,BCE,BCE INC
1269238,TCOM,Trip.com Group Ltd
1805284,RKT,"Rocket Companies, Inc."
1947542,TLGPY,Telstra Group Ltd
1178670,ALNY,"ALNYLAM PHARMACEUTICALS, INC."
79879,PPG,PPG INDUSTRIES INC
1709048,GFS,GLOBALFOUNDRIES Inc.
1359519,SVNDY,SEVEN & I HOLDINGS CO LTD
943452,WAB,WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORP
1021020,OEZVY,OSTERREICHISCHE ELEKTRIZITATSWIRTSCHAFTS /FI
915912,AVB,AVALONBAY COMMUNITIES INC
45012,HAL,HALLIBURTON CO
1020569,IRM,IRON MOUNTAIN INC
1823945,OWL,BLUE OWL CAPITAL INC.
1037646,MTD,METTLER TOLEDO INTERNATIONAL INC/
916365,TSCO,TRACTOR SUPPLY CO /DE/
1038143,ORAN,ORANGE
1713683,ZS,"Zscaler, Inc."
827052,EIX,EDISON INTERNATIONAL
36270,MTB,M&T BANK CORP
1158838,ATEYY,ADVANTEST CORP
1090012,DVN,DEVON ENERGY CORP/DE
1097362,SLF,SUN LIFE FINANCIAL INC
800365,FUJIY,FUJI PHOTO FILM CO LTD /FI
1547873,PTCAY,PT Chandra Asri Petrochemical Tbk/ADR
1132924,CHT,CHUNGHWA TELECOM CO LTD
1131345,NVZMY,NOVOZYMES AS/FI
27904,DAL,"DELTA AIR LINES, INC."
1697862,ARGX,ARGENX SE
35527,FITB,FIFTH THIRD BANCORP
1692819,VST,Vistra Corp.
1013462,ANSS,ANSYS INC
1506293,PINS,"PINTEREST, INC."
1433913,BDORY,BANCO DO BRASIL S.A.
79282,BRO,"BROWN & BROWN, INC."
46619,HEI,HEICO CORP
1751008,APP,AppLovin Corp
850918,GWLIF,GREAT-WEST LIFECO INC.
1477333,NET,"Cloudflare, Inc."
1060955,ICLR,ICON PLC
1070304,IX,ORIX CORP
1410636,AWK,"American Water Works Company, Inc."
1323404,WPM,Wheaton Precious Metals Corp.
1140536,WTW,WILLIS TOWERS WATSON PLC
915191,FRFHF,FAIRFAX FINANCIAL HOLDINGS LTD/ CAN
798941,FCNCA,FIRST CITIZENS BANCSHARES INC /DE/
906163,NVR,NVR INC
1659166,FTV,Fortive Corp
906107,EQR,EQUITY RESIDENTIAL
1985487,KSPI,Joint Stock Co Kaspi.kz
1065088,EBAY,EBAY INC
1645590,HPE,Hewlett Packard Enterprise Co
1050952,PUBGY,PUBLICIS GROUPE SA
29534,DG,DOLLAR GENERAL CORP
946581,TTWO,TAKE TWO INTERACTIVE SOFTWARE INC
1002047,NTAP,"NetApp, Inc."
822416,PHM,PULTEGROUP INC/MI/
1315098,RBLX,Roblox Corp
1113169,TROW,PRICE T ROWE GROUP INC
1383650,CQP,"Cheniere Energy Partners, L.P."
783325,WEC,"WEC ENERGY GROUP, INC."
1446596,FANUY,Fanuc Ltd
2005951,SW,Smurfit WestRock plc
1123360,GPN,GLOBAL PAYMENTS INC
51253,IFF,INTERNATIONAL FLAVORS & FRAGRANCES INC
815097,CCL,CARNIVAL CORP
814052,TEF,TELEFONICA S A
93751,STT,STATE STREET CORP
1404655,HUBS,HUBSPOT INC
29905,DOV,DOVER Corp
1967680,VLTO,Veralto Corp
1116578,PUK,PRUDENTIAL PLC
1725964,NTR,Nutrien Ltd.
1061574,GIB,CGI INC
1236275,QXO,"QXO, Inc."
313927,CHD,CHURCH & DWIGHT CO INC /DE/
1744676,TME,Tencent Music Entertainment Group
1601046,KEYS,"Keysight Technologies, Inc."
1069183,AXON,"AXON ENTERPRISE, INC."
313216,PHG,KONINKLIJKE PHILIPS NV
84839,ROL,ROLLINS INC
839923,VOD,VODAFONE GROUP PUBLIC LTD CO
1383312,BR,"BROADRIDGE FINANCIAL SOLUTIONS, INC."
936340,DTE,DTE ENERGY CO
1456346,FNV,FRANCO NEVADA Corp
1758730,TW,Tradeweb Markets Inc.
1445930,KB,KB Financial Group Inc.
1160330,BBD,BANK BRADESCO
1122411,ASX,"ASE Technology Holding Co., Ltd."
1274494,FSLR,"FIRST SOLAR, INC."
97210,TER,"TERADYNE, INC"
1564408,SNAP,Snap Inc
106040,WDC,WESTERN DIGITAL CORP
886986,TECK,TECK RESOURCES LTD
65984,ETR,ENTERGY CORP /DE/
721371,CAH,CARDINAL HEALTH INC
868675,TU,TELUS CORP
935703,DLTR,"DOLLAR TREE, INC."
1837240,SYM,Symbotic Inc.
720005,RJF,RAYMOND JAMES FINANCIAL INC
105770,WST,WEST PHARMACEUTICAL SERVICES INC
1031296,FE,FIRSTENERGY CORP
1757898,STE,STERIS plc
1136869,ZBH,"ZIMMER BIOMET HOLDINGS, INC."
910521,DECK,DECKERS OUTDOOR CORP
860731,TYL,TYLER TECHNOLOGIES INC
1687229,INVH,Invitation Homes Inc.
1125259,CUK,CARNIVAL PLC
1137789,STX,Seagate Technology Holdings plc
1034054,SBAC,SBA COMMUNICATIONS CORP
1546066,PBA,PEMBINA PIPELINE CORP
717826,ERIC,ERICSSON LM TELEPHONE CO
106535,WY,WEYERHAEUSER CO
1335258,LYV,"Live Nation Entertainment, Inc."
1334687,CJPRY,CENTRAL JAPAN RAILWAY CO
49196,HBAN,HUNTINGTON BANCSHARES INC /MD/
1444406,EC,ECOPETROL S.A.
740260,VTR,"Ventas, Inc."
72741,ES,EVERSOURCE ENERGY
857005,PTC,PTC INC.
1038683,RYAAY,RYANAIR HOLDINGS PLC
1035443,ARE,"ALEXANDRIA REAL ESTATE EQUITIES, INC."
922224,PPL,PPL Corp
1669414,SMPNY,"Sompo Japan Nipponkoa Holdings, Inc./ADR"
1437107,WBD,"Warner Bros. Discovery, Inc."
1446705,NTDTY,NTT Data Corp
100493,TSN,"TYSON FOODS, INC."
1642896,IOT,Samsara Inc.
1336920,LDOS,"Leidos Holdings, Inc."
1791706,LI,Li Auto Inc.
14693,BF-B,BROWN FORMAN CORP
1609711,GDDY,GoDaddy Inc.
1443646,BAH,Booz Allen Hamilton Holding Corp
1009001,CCJ,CAMECO CORP
1776985,BNTX,BioNTech SE
1281761,RF,REGIONS FINANCIAL CORP
924613,NOK,NOKIA CORP
48898,HUBB,HUBBELL INC
790051,CSL,CARLISLE COMPANIES INC
1175454,CPAY,"CORPAY, INC."
1096343,MKL,MARKEL GROUP INC.
1069202,LII,LENNOX INTERNATIONAL INC
922621,ERIE,ERIE INDEMNITY CO
1093028,EJPRY,EAST JAPAN RAILWAY CO /FI
733099,RCI,ROGERS COMMUNICATIONS INC
1400691,HDELY,HeidelbergCement AG
1002910,AEE,AMEREN CORP
1263043,SHG,SHINHAN FINANCIAL GROUP CO LTD
1601712,SYF,Synchrony Financial
1783879,HOOD,"Robinhood Markets, Inc."
105016,WSO,WATSCO INC
1316835,BLDR,"Builders FirstSource, Inc."
719955,WSM,WILLIAMS SONOMA INC
1126328,PFG,PRINCIPAL FINANCIAL GROUP INC
1474432,PSTG,"Pure Storage, Inc."
11544,WRB,BERKLEY W R CORP
1666175,FTS,Fortis Inc.
1101302,ENTG,ENTEGRIS INC
1022671,STLD,STEEL DYNAMICS INC
63754,MKC,MCCORMICK & CO INC
889132,PKX,POSCO HOLDINGS INC.
858470,CTRA,Coterra Energy Inc.
9389,BALL,BALL Corp
1374310,CBOE,"Cboe Global Markets, Inc."
1033767,UMC,UNITED MICROELECTRONICS CORP
910631,KOF,COCA COLA FEMSA SAB DE CV
55067,K,KELLANOVA
920522,ESS,"ESSEX PROPERTY TRUST, INC."
764478,BBY,BEST BUY CO INC
1471055,BSBR,Banco Santander (Brasil) S.A.
1001807,TLK,PERUSAHAAN PERSEROAN PERSERO PT TELEKOMUNIKASI INDONESIA TBK
818686,TEVA,TEVA PHARMACEUTICAL INDUSTRIES LTD
759944,CFG,CITIZENS FINANCIAL GROUP INC/RI
1094285,TDY,TELEDYNE TECHNOLOGIES INC
40987,GPC,GENUINE PARTS CO
1378789,AER,AerCap Holdings N.V.
1097149,ALGN,ALIGN TECHNOLOGY INC
20286,CINF,CINCINNATI FINANCIAL CORP
52988,J,JACOBS SOLUTIONS INC.
1015922,CHKP,CHECK POINT SOFTWARE TECHNOLOGIES LTD
1910139,MBLY,Mobileye Global Inc.
1521332,APTV,Aptiv PLC
731802,ATO,ATMOS ENERGY CORP
4127,SWKS,"SKYWORKS SOLUTIONS, INC."
1441816,MDB,"MongoDB, Inc."
1403568,ULTA,"Ulta Beauty, Inc."
1262823,WLK,WESTLAKE CORP
1446437,YAHOY,Yahoo! Japan Corp
1110803,ILMN,"ILLUMINA, INC."
1130310,CNP,CENTERPOINT ENERGY INC
1585521,ZM,"Zoom Video Communications, Inc."
811156,CMS,CMS ENERGY CORP
1811074,TPL,Texas Pacific Land Corp
859737,HOLX,HOLOGIC INC
1163653,NMR,NOMURA HOLDINGS INC
1883685,DKNG,DraftKings Inc.
1000697,WAT,WATERS CORP /DE/
1889539,CRBG,"Corebridge Financial, Inc."
1069347,SGSOY,SGS SOCIETE GENERALE DE SURVEILLANCE HOLDING SA /FI
1880661,TPG,TPG Inc.
711404,COO,"COOPER COMPANIES, INC."
29989,OMC,OMNICOM GROUP INC.
10456,BAX,BAXTER INTERNATIONAL INC
105634,EME,"EMCOR Group, Inc."
1243429,MT,ArcelorMittal
8818,AVY,Avery Dennison Corp
1434265,GMAB,GENMAB A/S
1324424,EXPE,"Expedia Group, Inc."
1764757,DIDIY,DiDi Global Inc.
217346,TXT,TEXTRON INC
1014473,VRSN,VERISIGN INC/CA
920148,LH,LABCORP HOLDINGS INC.
73124,NTRS,NORTHERN TRUST CORP
